Path in the Repo,File name,File type,Description,Link
data/ACSCtyData_2022ACS.csv,ACSCtyData_2022ACS.csv,csv,Selected demographic information at county level from the 2018-2022 ACS (CSV),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/ACSCtyData_2022ACS.csv' target=""_blank"">ACSCtyData_2022ACS.csv</a>"
data/ACSCtyData_2022ACS_simplify.gpkg,ACSCtyData_2022ACS_simplify.gpkg,gpkg,Selected demographic information at county level from the 2018-2022 ACS (geopackage),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/ACSCtyData_2022ACS_simplify.gpkg' target=""_blank"">ACSCtyData_2022ACS_simplify.gpkg</a>"
data/acsdata_cty_westreg.gpkg,acsdata_cty_westreg.gpkg,gpkg,Selected demographic information from the ACS for just counties in the western region,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/acsdata_cty_westreg.gpkg' target=""_blank"">acsdata_cty_westreg.gpkg</a>"
data/archive/ACSCtyData_2014ACS.csv,ACSCtyData_2014ACS.csv,csv,(Archive) Selected demographic information at county level from the 2010-2014 ACS (CSV),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/archive/ACSCtyData_2014ACS.csv' target=""_blank"">ACSCtyData_2014ACS.csv</a>"
data/archive/ACSCtyData_2019ACS.csv,ACSCtyData_2019ACS.csv,csv,(Archive) Selected demographic information at county level from the 2015-2019 ACS (CSV),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/archive/ACSCtyData_2019ACS.csv' target=""_blank"">ACSCtyData_2019ACS.csv</a>"
data/archive/ACSCtyData_2019ACS_simplify.gpkg,ACSCtyData_2019ACS_simplify.gpkg,gpkg,(Archive) Selected demographic information at county level from the 2015-2019 ACS (geopackage),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/archive/ACSCtyData_2019ACS_simplify.gpkg' target=""_blank"">ACSCtyData_2019ACS_simplify.gpkg</a>"
data/archive/airbnb_asheville,,folder,"(Archive) A folder of data about AirBNBs in Asheville, NC","<a href='https://github.com/communitymaplab/geog4300_datascience/tree/main/data/archive/airbnb_asheville' target=""_blank"">Folder link</a>"
data/archive/rem_songs.csv,rem_songs.csv,csv,(Archive) Spotify data on songs by REM,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/archive/rem_songs.csv' target=""_blank"">rem_songs.csv</a>"
data/athens1958_directorydata.csv,athens1958_directorydata.csv,csv,Digitized data on Athens residents from the 1958 city directory,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/athens1958_directorydata.csv' target=""_blank"">athens1958_directorydata.csv</a>"
data/atl_corecty.gpkg,atl_corecty.gpkg,gpkg,Boundaries for the five core counties of Atlanta,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/atl_corecty.gpkg' target=""_blank"">atl_corecty.gpkg</a>"
data/atl_pumas.gpkg,atl_pumas.gpkg,gpkg,Boundaries for public use microdata areas (PUMAs) in Atlanta,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/atl_pumas.gpkg' target=""_blank"">atl_pumas.gpkg</a>"
data/atl_snapretailers.gpkg,atl_snapretailers.gpkg,gpkg,SNAP-authorized food retailers in Atlanta (circa 2023),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/atl_snapretailers.gpkg' target=""_blank"">atl_snapretailers.gpkg</a>"
data/atl_tracts.gpkg,atl_tracts.gpkg,gpkg,Boundaries for census tracts in Atlanta,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/atl_tracts.gpkg' target=""_blank"">atl_tracts.gpkg</a>"
data/aus_climate_inat.gpkg,aus_climate_inat.gpkg,gpkg,"Data on Australia's climate, vegetation, and population from 2000-2020, aggregated by quadrats","<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/aus_climate_inat.gpkg' target=""_blank"">aus_climate_inat.gpkg</a>"
data/brandlocations.csv,brandlocations.csv,csv,Locations of selected fast food locations from Safegraph,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/brandlocations.csv' target=""_blank"">brandlocations.csv</a>"
data/CDC SVI 2025/SVI_2022_US_county.csv,SVI_2022_US_county.csv,csv,Data for CDC's Social Vulnerability Index by US Counties (2022),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/CDC SVI 2025/SVI_2022_US_county.csv' target=""_blank"">SVI_2022_US_county.csv</a>"
data/censusvars.csv,censusvars.csv,csv,Variable descriptions for data in the ACSCtyData files,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/censusvars.csv' target=""_blank"">censusvars.csv</a>"
data/census_pulse_2023/,,folder,A folder of data from the U.S. Census PULSE survey in 2022-2023,"<a href='https://github.com/communitymaplab/geog4300_datascience/tree/main/data/census_pulse_2023' target=""_blank"">Folder link</a>"
data/charlotte_restaurants_v2.csv,charlotte_restaurants_v2.csv,csv,"Restaurants in Charlotte, NC","<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/charlotte_restaurants_v2.csv' target=""_blank"">charlotte_restaurants_v2.csv</a>"
data/charlotte_tractpop.gpkg,charlotte_tractpop.gpkg,gpkg,"Tracts in Charlotte, NC with population circa 2020","<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/charlotte_tractpop.gpkg' target=""_blank"">charlotte_tractpop.gpkg</a>"
data/climate_vulnerability_index/,,folder,"A folder of data from the U.S. Climate Vulernabiltiy Index, circa 2024","<a href='https://github.com/communitymaplab/geog4300_datascience/tree/main/data/climate_vulernability_index' target=""_blank"">Folder link</a>"
data/daymet_monthly_median_2010-2021.csv,daymet_monthly_median_2010-2021.csv,csv,Monthly median data from Daymet for counties in the U.S. from 2010-2021,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/daymet_monthly_median_2010-2021.csv' target=""_blank"">daymet_monthly_median_2010-2021.csv</a>"
data/dem_ga_clip.tif,dem_ga_clip.tif,tif,A digital elevation model (DEM) of Georgia from SRTM data,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/dem_ga_clip.tif' target=""_blank"">dem_ga_clip.tif</a>"
data/dem_houston.zip,dem_houston.zip,zip,"A digital elevation model (DEM) of Houston, TX from SRTM data","<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/dem_houston.zip' target=""_blank"">dem_houston.zip</a>"
data/DLSF_data.csv,DLSF_data.csv,csv,Undated data on the date of the last spring frost (DLSF) for portions of the Southeast,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/DLSF_data.csv' target=""_blank"">DLSF_data.csv</a>"
data/dollars.csv,dollars.csv,csv,A dataset of dollar stores in the U.S. circa 2018,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/dollars.csv' target=""_blank"">dollars.csv</a>"
data/dollarstores_atlcore.gpkg,dollarstores_atlcore.gpkg,gpkg,A dataset of dollar stores in Atlanta circa 2018,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/dollarstores_atlcore.gpkg' target=""_blank"">dollarstores_atlcore.gpkg</a>"
data/elections0816_demog_pct.csv,elections0816_demog_pct.csv,csv,Presidential election votes and selected demographics by county for 2008 and 2016,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/elections0816_demog_pct.csv' target=""_blank"">elections0816_demog_pct.csv</a>"
data/era5_temperature/,,folder,Multiple rasters from the ERA5 climate models for surface (2m) termperature,"<a href='https://github.com/communitymaplab/geog4300_datascience/tree/main/data/era5_temperature' target=""_blank"">Folder link</a>"
data/gatree_obs_inat.csv,gatree_obs_inat.csv,csv,Observations of Georgia tree species from iNaturalist,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/gatree_obs_inat.csv' target=""_blank"">gatree_obs_inat.csv</a>"
data/gischat_tweets_2021_09_15.csv,gischat_tweets_2021_09_15.csv,csv,Twitter posts from 2021 using the #gischat hashtag,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/gischat_tweets_2021_09_15.csv' target=""_blank"">gischat_tweets_2021_09_15.csv</a>"
data/gischat_tweets_words_2021_09_15.csv,gischat_tweets_words_2021_09_15.csv,csv,Words from Twitter posts from 2021 using the #gischat hashtag,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/gischat_tweets_words_2021_09_15.csv' target=""_blank"">gischat_tweets_words_2021_09_15.csv</a>"
data/IPUMS_CPS_FoodSec.csv,IPUMS_CPS_FoodSec.csv,csv,U.S. Census data from the Current Population Survey on household food insecurity,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/IPUMS_CPS_FoodSec.csv' target=""_blank"">IPUMS_CPS_FoodSec.csv</a>"
